"Num_Clones" "Count" "Filename" "lib"
"606" 174 9 "AATKI_6032" "lib5"
"607" 175 8 "AATKI_6032" "lib5"
"608" 176 7 "AATKI_6032" "lib5"
"609" 177 9 "AATKI_6032" "lib5"
"610" 178 1 "AATKI_6032" "lib5"
"611" 179 8 "AATKI_6032" "lib5"
"612" 180 1 "AATKI_6032" "lib5"
"613" 181 10 "AATKI_6032" "lib5"
"614" 182 6 "AATKI_6032" "lib5"
"615" 183 7 "AATKI_6032" "lib5"
"616" 184 6 "AATKI_6032" "lib5"
"617" 185 7 "AATKI_6032" "lib5"
"618" 186 5 "AATKI_6032" "lib5"
"619" 187 4 "AATKI_6032" "lib5"
"620" 188 4 "AATKI_6032" "lib5"
"621" 189 10 "AATKI_6032" "lib5"
"622" 190 3 "AATKI_6032" "lib5"
"623" 191 3 "AATKI_6032" "lib5"
"624" 192 2 "AATKI_6032" "lib5"
"625" 193 3 "AATKI_6032" "lib5"
"626" 194 4 "AATKI_6032" "lib5"
"627" 195 6 "AATKI_6032" "lib5"
"628" 196 4 "AATKI_6032" "lib5"
"629" 197 3 "AATKI_6032" "lib5"
"630" 198 6 "AATKI_6032" "lib5"
"631" 199 3 "AATKI_6032" "lib5"
"632" 200 5 "AATKI_6032" "lib5"
"633" 201 6 "AATKI_6032" "lib5"
"634" 202 5 "AATKI_6032" "lib5"
"635" 204 2 "AATKI_6032" "lib5"
"636" 205 4 "AATKI_6032" "lib5"
"637" 206 3 "AATKI_6032" "lib5"
"638" 207 3 "AATKI_6032" "lib5"
"639" 208 5 "AATKI_6032" "lib5"
"640" 209 3 "AATKI_6032" "lib5"
"641" 210 2 "AATKI_6032" "lib5"
"642" 211 2 "AATKI_6032" "lib5"
"643" 212 3 "AATKI_6032" "lib5"
"644" 213 3 "AATKI_6032" "lib5"
"645" 214 3 "AATKI_6032" "lib5"
"646" 215 2 "AATKI_6032" "lib5"
"647" 216 4 "AATKI_6032" "lib5"
"648" 217 6 "AATKI_6032" "lib5"
"649" 218 5 "AATKI_6032" "lib5"
"650" 220 4 "AATKI_6032" "lib5"
"651" 221 2 "AATKI_6032" "lib5"
"652" 223 3 "AATKI_6032" "lib5"
"653" 224 4 "AATKI_6032" "lib5"
"654" 226 4 "AATKI_6032" "lib5"
"655" 227 5 "AATKI_6032" "lib5"
"656" 229 3 "AATKI_6032" "lib5"
"657" 230 4 "AATKI_6032" "lib5"
"658" 231 6 "AATKI_6032" "lib5"
"659" 232 2 "AATKI_6032" "lib5"
"660" 233 1 "AATKI_6032" "lib5"
"661" 234 3 "AATKI_6032" "lib5"
"662" 236 3 "AATKI_6032" "lib5"
"663" 237 2 "AATKI_6032" "lib5"
"664" 238 2 "AATKI_6032" "lib5"
"665" 239 3 "AATKI_6032" "lib5"
"666" 240 7 "AATKI_6032" "lib5"
"667" 241 3 "AATKI_6032" "lib5"
"668" 242 2 "AATKI_6032" "lib5"
"669" 243 4 "AATKI_6032" "lib5"
"670" 244 5 "AATKI_6032" "lib5"
"671" 245 1 "AATKI_6032" "lib5"
"672" 246 3 "AATKI_6032" "lib5"
"673" 247 2 "AATKI_6032" "lib5"
"674" 249 3 "AATKI_6032" "lib5"
"675" 250 6 "AATKI_6032" "lib5"
"676" 251 2 "AATKI_6032" "lib5"
"677" 252 3 "AATKI_6032" "lib5"
"678" 253 3 "AATKI_6032" "lib5"
"679" 255 2 "AATKI_6032" "lib5"
"680" 256 3 "AATKI_6032" "lib5"
"681" 257 4 "AATKI_6032" "lib5"
"682" 258 1 "AATKI_6032" "lib5"
"683" 259 4 "AATKI_6032" "lib5"
"684" 260 3 "AATKI_6032" "lib5"
"685" 261 1 "AATKI_6032" "lib5"
"686" 262 3 "AATKI_6032" "lib5"
"687" 263 1 "AATKI_6032" "lib5"
"688" 264 4 "AATKI_6032" "lib5"
"689" 265 2 "AATKI_6032" "lib5"
"690" 266 2 "AATKI_6032" "lib5"
"691" 267 5 "AATKI_6032" "lib5"
"692" 268 4 "AATKI_6032" "lib5"
"693" 269 2 "AATKI_6032" "lib5"
"694" 270 3 "AATKI_6032" "lib5"
"695" 271 1 "AATKI_6032" "lib5"
"696" 272 2 "AATKI_6032" "lib5"
"697" 273 3 "AATKI_6032" "lib5"
"698" 274 1 "AATKI_6032" "lib5"
"699" 275 2 "AATKI_6032" "lib5"
"700" 276 1 "AATKI_6032" "lib5"
"701" 279 2 "AATKI_6032" "lib5"
"702" 280 2 "AATKI_6032" "lib5"
"703" 281 2 "AATKI_6032" "lib5"
"704" 282 3 "AATKI_6032" "lib5"
"705" 283 3 "AATKI_6032" "lib5"
"706" 284 2 "AATKI_6032" "lib5"
"707" 285 1 "AATKI_6032" "lib5"
"708" 287 3 "AATKI_6032" "lib5"
"709" 288 3 "AATKI_6032" "lib5"
"710" 289 2 "AATKI_6032" "lib5"
"711" 290 2 "AATKI_6032" "lib5"
"712" 291 3 "AATKI_6032" "lib5"
"713" 292 5 "AATKI_6032" "lib5"
"714" 293 3 "AATKI_6032" "lib5"
"715" 294 2 "AATKI_6032" "lib5"
"716" 297 2 "AATKI_6032" "lib5"
"717" 298 3 "AATKI_6032" "lib5"
"718" 299 2 "AATKI_6032" "lib5"
"719" 300 3 "AATKI_6032" "lib5"
"720" 301 4 "AATKI_6032" "lib5"
"721" 303 2 "AATKI_6032" "lib5"
"722" 304 2 "AATKI_6032" "lib5"
"723" 305 5 "AATKI_6032" "lib5"
"724" 306 5 "AATKI_6032" "lib5"
"725" 307 2 "AATKI_6032" "lib5"
"726" 308 1 "AATKI_6032" "lib5"
"727" 310 2 "AATKI_6032" "lib5"
"728" 311 2 "AATKI_6032" "lib5"
"729" 312 2 "AATKI_6032" "lib5"
"730" 313 2 "AATKI_6032" "lib5"
"731" 314 1 "AATKI_6032" "lib5"
"732" 315 2 "AATKI_6032" "lib5"
"733" 316 2 "AATKI_6032" "lib5"
"734" 317 3 "AATKI_6032" "lib5"
"735" 318 1 "AATKI_6032" "lib5"
"736" 319 1 "AATKI_6032" "lib5"
"737" 320 3 "AATKI_6032" "lib5"
"738" 321 4 "AATKI_6032" "lib5"
"739" 322 1 "AATKI_6032" "lib5"
"740" 323 2 "AATKI_6032" "lib5"
"741" 324 1 "AATKI_6032" "lib5"
"742" 326 1 "AATKI_6032" "lib5"
"743" 327 1 "AATKI_6032" "lib5"
"744" 329 2 "AATKI_6032" "lib5"
"745" 331 3 "AATKI_6032" "lib5"
"746" 332 2 "AATKI_6032" "lib5"
"747" 333 1 "AATKI_6032" "lib5"
"748" 334 1 "AATKI_6032" "lib5"
"749" 335 1 "AATKI_6032" "lib5"
"750" 336 1 "AATKI_6032" "lib5"
"751" 337 1 "AATKI_6032" "lib5"
"752" 338 1 "AATKI_6032" "lib5"
"753" 339 2 "AATKI_6032" "lib5"
"754" 340 1 "AATKI_6032" "lib5"
"755" 341 2 "AATKI_6032" "lib5"
"756" 343 2 "AATKI_6032" "lib5"
"757" 344 2 "AATKI_6032" "lib5"
"758" 345 1 "AATKI_6032" "lib5"
"759" 346 1 "AATKI_6032" "lib5"
"760" 347 1 "AATKI_6032" "lib5"
"761" 349 1 "AATKI_6032" "lib5"
"762" 350 1 "AATKI_6032" "lib5"
"763" 353 1 "AATKI_6032" "lib5"
"764" 355 1 "AATKI_6032" "lib5"
"765" 357 2 "AATKI_6032" "lib5"
"766" 358 1 "AATKI_6032" "lib5"
"767" 359 1 "AATKI_6032" "lib5"
"768" 360 1 "AATKI_6032" "lib5"
"769" 361 1 "AATKI_6032" "lib5"
"770" 363 1 "AATKI_6032" "lib5"
"771" 364 1 "AATKI_6032" "lib5"
"772" 365 1 "AATKI_6032" "lib5"
"773" 366 1 "AATKI_6032" "lib5"
"774" 369 2 "AATKI_6032" "lib5"
"775" 370 4 "AATKI_6032" "lib5"
"776" 372 2 "AATKI_6032" "lib5"
"777" 373 1 "AATKI_6032" "lib5"
"778" 375 1 "AATKI_6032" "lib5"
"779" 377 2 "AATKI_6032" "lib5"
"780" 379 1 "AATKI_6032" "lib5"
"781" 380 1 "AATKI_6032" "lib5"
"782" 383 1 "AATKI_6032" "lib5"
"783" 384 1 "AATKI_6032" "lib5"
"784" 386 1 "AATKI_6032" "lib5"
"785" 387 1 "AATKI_6032" "lib5"
"786" 389 1 "AATKI_6032" "lib5"
"787" 391 3 "AATKI_6032" "lib5"
"788" 392 1 "AATKI_6032" "lib5"
"789" 395 2 "AATKI_6032" "lib5"
"790" 398 2 "AATKI_6032" "lib5"
"791" 401 2 "AATKI_6032" "lib5"
"792" 408 1 "AATKI_6032" "lib5"
"793" 409 2 "AATKI_6032" "lib5"
"794" 410 1 "AATKI_6032" "lib5"
"795" 411 2 "AATKI_6032" "lib5"
"796" 413 4 "AATKI_6032" "lib5"
"797" 414 1 "AATKI_6032" "lib5"
"798" 415 2 "AATKI_6032" "lib5"
"799" 416 1 "AATKI_6032" "lib5"
"800" 417 2 "AATKI_6032" "lib5"
"801" 418 2 "AATKI_6032" "lib5"
"802" 419 2 "AATKI_6032" "lib5"
"803" 420 2 "AATKI_6032" "lib5"
"804" 423 1 "AATKI_6032" "lib5"
"805" 424 1 "AATKI_6032" "lib5"
"806" 426 1 "AATKI_6032" "lib5"
"807" 428 1 "AATKI_6032" "lib5"
"808" 433 1 "AATKI_6032" "lib5"
"809" 434 1 "AATKI_6032" "lib5"
"810" 435 1 "AATKI_6032" "lib5"
"811" 438 2 "AATKI_6032" "lib5"
"812" 444 1 "AATKI_6032" "lib5"
"813" 455 2 "AATKI_6032" "lib5"
"814" 457 1 "AATKI_6032" "lib5"
"815" 458 2 "AATKI_6032" "lib5"
"816" 461 2 "AATKI_6032" "lib5"
"817" 465 1 "AATKI_6032" "lib5"
"818" 466 2 "AATKI_6032" "lib5"
"819" 468 1 "AATKI_6032" "lib5"
"820" 469 2 "AATKI_6032" "lib5"
"821" 470 2 "AATKI_6032" "lib5"
"822" 472 2 "AATKI_6032" "lib5"
"823" 473 1 "AATKI_6032" "lib5"
"824" 476 1 "AATKI_6032" "lib5"
"825" 477 2 "AATKI_6032" "lib5"
"826" 481 1 "AATKI_6032" "lib5"
"827" 482 2 "AATKI_6032" "lib5"
"828" 486 1 "AATKI_6032" "lib5"
"829" 490 3 "AATKI_6032" "lib5"
"830" 492 1 "AATKI_6032" "lib5"
"831" 495 1 "AATKI_6032" "lib5"
"832" 498 3 "AATKI_6032" "lib5"
"833" 502 1 "AATKI_6032" "lib5"
"834" 504 1 "AATKI_6032" "lib5"
"835" 506 2 "AATKI_6032" "lib5"
"836" 508 1 "AATKI_6032" "lib5"
"837" 509 2 "AATKI_6032" "lib5"
"838" 513 1 "AATKI_6032" "lib5"
"839" 515 1 "AATKI_6032" "lib5"
"840" 516 1 "AATKI_6032" "lib5"
"841" 518 2 "AATKI_6032" "lib5"
"842" 519 1 "AATKI_6032" "lib5"
"843" 521 1 "AATKI_6032" "lib5"
"844" 524 1 "AATKI_6032" "lib5"
"845" 527 1 "AATKI_6032" "lib5"
"846" 529 1 "AATKI_6032" "lib5"
"847" 533 2 "AATKI_6032" "lib5"
"848" 537 1 "AATKI_6032" "lib5"
"849" 540 1 "AATKI_6032" "lib5"
"850" 543 1 "AATKI_6032" "lib5"
"851" 546 1 "AATKI_6032" "lib5"
"852" 549 1 "AATKI_6032" "lib5"
"853" 550 1 "AATKI_6032" "lib5"
"854" 554 1 "AATKI_6032" "lib5"
"855" 555 1 "AATKI_6032" "lib5"
"856" 556 1 "AATKI_6032" "lib5"
"857" 564 1 "AATKI_6032" "lib5"
"858" 566 2 "AATKI_6032" "lib5"
"859" 569 1 "AATKI_6032" "lib5"
"860" 573 1 "AATKI_6032" "lib5"
"861" 576 1 "AATKI_6032" "lib5"
"862" 585 1 "AATKI_6032" "lib5"
"863" 586 1 "AATKI_6032" "lib5"
"864" 592 2 "AATKI_6032" "lib5"
"865" 594 1 "AATKI_6032" "lib5"
"866" 604 1 "AATKI_6032" "lib5"
"867" 606 2 "AATKI_6032" "lib5"
"868" 612 1 "AATKI_6032" "lib5"
"869" 615 1 "AATKI_6032" "lib5"
"870" 617 1 "AATKI_6032" "lib5"
"871" 624 1 "AATKI_6032" "lib5"
"872" 633 1 "AATKI_6032" "lib5"
"873" 635 2 "AATKI_6032" "lib5"
"874" 639 1 "AATKI_6032" "lib5"
"875" 645 1 "AATKI_6032" "lib5"
"876" 651 1 "AATKI_6032" "lib5"
"877" 657 1 "AATKI_6032" "lib5"
"878" 666 1 "AATKI_6032" "lib5"
"879" 677 1 "AATKI_6032" "lib5"
"880" 681 1 "AATKI_6032" "lib5"
"881" 683 2 "AATKI_6032" "lib5"
"882" 685 1 "AATKI_6032" "lib5"
"883" 690 2 "AATKI_6032" "lib5"
"884" 696 1 "AATKI_6032" "lib5"
"885" 701 1 "AATKI_6032" "lib5"
"886" 706 1 "AATKI_6032" "lib5"
"887" 712 1 "AATKI_6032" "lib5"
"888" 742 1 "AATKI_6032" "lib5"
"889" 753 1 "AATKI_6032" "lib5"
"890" 772 1 "AATKI_6032" "lib5"
"891" 780 1 "AATKI_6032" "lib5"
"892" 783 1 "AATKI_6032" "lib5"
"893" 804 1 "AATKI_6032" "lib5"
"894" 805 1 "AATKI_6032" "lib5"
"895" 807 1 "AATKI_6032" "lib5"
"896" 826 1 "AATKI_6032" "lib5"
"897" 835 1 "AATKI_6032" "lib5"
"898" 836 1 "AATKI_6032" "lib5"
"899" 847 1 "AATKI_6032" "lib5"
"900" 863 1 "AATKI_6032" "lib5"
"901" 887 1 "AATKI_6032" "lib5"
"902" 890 1 "AATKI_6032" "lib5"
"903" 903 1 "AATKI_6032" "lib5"
"904" 905 1 "AATKI_6032" "lib5"
"905" 911 1 "AATKI_6032" "lib5"
"906" 925 1 "AATKI_6032" "lib5"
"907" 932 1 "AATKI_6032" "lib5"
"908" 941 1 "AATKI_6032" "lib5"
"909" 947 1 "AATKI_6032" "lib5"
"910" 971 1 "AATKI_6032" "lib5"
"911" 997 1 "AATKI_6032" "lib5"
"912" 1011 1 "AATKI_6032" "lib5"
"913" 1012 1 "AATKI_6032" "lib5"
"914" 1025 1 "AATKI_6032" "lib5"
"915" 1035 1 "AATKI_6032" "lib5"
"916" 1039 1 "AATKI_6032" "lib5"
"917" 1063 1 "AATKI_6032" "lib5"
"918" 1067 1 "AATKI_6032" "lib5"
"919" 1112 1 "AATKI_6032" "lib5"
"920" 1126 1 "AATKI_6032" "lib5"
"921" 1153 1 "AATKI_6032" "lib5"
"922" 1166 1 "AATKI_6032" "lib5"
"923" 1179 1 "AATKI_6032" "lib5"
"924" 1187 1 "AATKI_6032" "lib5"
"925" 1197 1 "AATKI_6032" "lib5"
"926" 1211 1 "AATKI_6032" "lib5"
"927" 1235 1 "AATKI_6032" "lib5"
"928" 1242 1 "AATKI_6032" "lib5"
"929" 1243 1 "AATKI_6032" "lib5"
"930" 1244 1 "AATKI_6032" "lib5"
"931" 1271 1 "AATKI_6032" "lib5"
"932" 1346 1 "AATKI_6032" "lib5"
"933" 1408 1 "AATKI_6032" "lib5"
"934" 1415 1 "AATKI_6032" "lib5"
"935" 1438 1 "AATKI_6032" "lib5"
"936" 1507 1 "AATKI_6032" "lib5"
"937" 1525 1 "AATKI_6032" "lib5"
"938" 1546 1 "AATKI_6032" "lib5"
"939" 1603 1 "AATKI_6032" "lib5"
"940" 1625 1 "AATKI_6032" "lib5"
"941" 1630 1 "AATKI_6032" "lib5"
"942" 1663 1 "AATKI_6032" "lib5"
"943" 1797 1 "AATKI_6032" "lib5"
"944" 1926 1 "AATKI_6032" "lib5"
"945" 1951 1 "AATKI_6032" "lib5"
"946" 2103 1 "AATKI_6032" "lib5"
"947" 2136 1 "AATKI_6032" "lib5"
"948" 2468 1 "AATKI_6032" "lib5"
"949" 1 2135292 "AATKI_6033" "lib5"
"950" 2 222182 "AATKI_6033" "lib5"
"951" 3 58306 "AATKI_6033" "lib5"
"952" 4 18021 "AATKI_6033" "lib5"
"953" 5 6989 "AATKI_6033" "lib5"
"954" 6 3658 "AATKI_6033" "lib5"
"955" 7 2270 "AATKI_6033" "lib5"
"956" 8 1634 "AATKI_6033" "lib5"
"957" 9 1216 "AATKI_6033" "lib5"
"958" 10 980 "AATKI_6033" "lib5"
"959" 11 840 "AATKI_6033" "lib5"
"960" 12 669 "AATKI_6033" "lib5"
"961" 13 615 "AATKI_6033" "lib5"
"962" 14 507 "AATKI_6033" "lib5"
"963" 15 472 "AATKI_6033" "lib5"
"964" 16 382 "AATKI_6033" "lib5"
"965" 17 354 "AATKI_6033" "lib5"
"966" 18 298 "AATKI_6033" "lib5"
"967" 19 299 "AATKI_6033" "lib5"
"968" 20 241 "AATKI_6033" "lib5"
"969" 21 223 "AATKI_6033" "lib5"
"970" 22 196 "AATKI_6033" "lib5"
"971" 23 214 "AATKI_6033" "lib5"
"972" 24 186 "AATKI_6033" "lib5"
"973" 25 164 "AATKI_6033" "lib5"
"974" 26 159 "AATKI_6033" "lib5"
"975" 27 125 "AATKI_6033" "lib5"
"976" 28 150 "AATKI_6033" "lib5"
"977" 29 113 "AATKI_6033" "lib5"
"978" 30 108 "AATKI_6033" "lib5"
"979" 31 117 "AATKI_6033" "lib5"
"980" 32 112 "AATKI_6033" "lib5"
"981" 33 95 "AATKI_6033" "lib5"
"982" 34 90 "AATKI_6033" "lib5"
"983" 35 87 "AATKI_6033" "lib5"
"984" 36 75 "AATKI_6033" "lib5"
"985" 37 67 "AATKI_6033" "lib5"
"986" 38 88 "AATKI_6033" "lib5"
"987" 39 90 "AATKI_6033" "lib5"
"988" 40 76 "AATKI_6033" "lib5"
"989" 41 52 "AATKI_6033" "lib5"
"990" 42 63 "AATKI_6033" "lib5"
"991" 43 57 "AATKI_6033" "lib5"
"992" 44 60 "AATKI_6033" "lib5"
"993" 45 60 "AATKI_6033" "lib5"
"994" 46 49 "AATKI_6033" "lib5"
"995" 47 47 "AATKI_6033" "lib5"
"996" 48 57 "AATKI_6033" "lib5"
"997" 49 47 "AATKI_6033" "lib5"
"998" 50 43 "AATKI_6033" "lib5"
"999" 51 56 "AATKI_6033" "lib5"
"1000" 52 33 "AATKI_6033" "lib5"
"1001" 53 38 "AATKI_6033" "lib5"
"1002" 54 30 "AATKI_6033" "lib5"
"1003" 55 34 "AATKI_6033" "lib5"
"1004" 56 48 "AATKI_6033" "lib5"
"1005" 57 40 "AATKI_6033" "lib5"
"1006" 58 44 "AATKI_6033" "lib5"
"1007" 59 36 "AATKI_6033" "lib5"
"1008" 60 39 "AATKI_6033" "lib5"
"1009" 61 39 "AATKI_6033" "lib5"
"1010" 62 23 "AATKI_6033" "lib5"
"1011" 63 22 "AATKI_6033" "lib5"
"1012" 64 29 "AATKI_6033" "lib5"
"1013" 65 25 "AATKI_6033" "lib5"
"1014" 66 16 "AATKI_6033" "lib5"
"1015" 67 37 "AATKI_6033" "lib5"
"1016" 68 29 "AATKI_6033" "lib5"
"1017" 69 15 "AATKI_6033" "lib5"
"1018" 70 32 "AATKI_6033" "lib5"
"1019" 71 24 "AATKI_6033" "lib5"
"1020" 72 26 "AATKI_6033" "lib5"
"1021" 73 17 "AATKI_6033" "lib5"
"1022" 74 19 "AATKI_6033" "lib5"
"1023" 75 21 "AATKI_6033" "lib5"
"1024" 76 16 "AATKI_6033" "lib5"
"1025" 77 15 "AATKI_6033" "lib5"
"1026" 78 18 "AATKI_6033" "lib5"
"1027" 79 24 "AATKI_6033" "lib5"
"1028" 80 18 "AATKI_6033" "lib5"
"1029" 81 18 "AATKI_6033" "lib5"
"1030" 82 20 "AATKI_6033" "lib5"
"1031" 83 20 "AATKI_6033" "lib5"
"1032" 84 23 "AATKI_6033" "lib5"
"1033" 85 11 "AATKI_6033" "lib5"
"1034" 86 20 "AATKI_6033" "lib5"
"1035" 87 18 "AATKI_6033" "lib5"
"1036" 88 15 "AATKI_6033" "lib5"
"1037" 89 16 "AATKI_6033" "lib5"
"1038" 90 14 "AATKI_6033" "lib5"
"1039" 91 11 "AATKI_6033" "lib5"
"1040" 92 14 "AATKI_6033" "lib5"
"1041" 93 14 "AATKI_6033" "lib5"
"1042" 94 15 "AATKI_6033" "lib5"
"1043" 95 16 "AATKI_6033" "lib5"
"1044" 96 15 "AATKI_6033" "lib5"
"1045" 97 16 "AATKI_6033" "lib5"
"1046" 98 12 "AATKI_6033" "lib5"
"1047" 99 17 "AATKI_6033" "lib5"
"1048" 100 10 "AATKI_6033" "lib5"
"1049" 101 19 "AATKI_6033" "lib5"
"1050" 102 18 "AATKI_6033" "lib5"
"1051" 103 13 "AATKI_6033" "lib5"
"1052" 104 13 "AATKI_6033" "lib5"
"1053" 105 10 "AATKI_6033" "lib5"
"1054" 106 9 "AATKI_6033" "lib5"
"1055" 107 7 "AATKI_6033" "lib5"
"1056" 108 18 "AATKI_6033" "lib5"
"1057" 109 13 "AATKI_6033" "lib5"
"1058" 110 14 "AATKI_6033" "lib5"
"1059" 111 11 "AATKI_6033" "lib5"
"1060" 112 14 "AATKI_6033" "lib5"
"1061" 113 13 "AATKI_6033" "lib5"
"1062" 114 7 "AATKI_6033" "lib5"
"1063" 115 11 "AATKI_6033" "lib5"
"1064" 116 8 "AATKI_6033" "lib5"
"1065" 117 6 "AATKI_6033" "lib5"
"1066" 118 12 "AATKI_6033" "lib5"
"1067" 119 10 "AATKI_6033" "lib5"
"1068" 120 6 "AATKI_6033" "lib5"
"1069" 121 10 "AATKI_6033" "lib5"
"1070" 122 6 "AATKI_6033" "lib5"
"1071" 123 4 "AATKI_6033" "lib5"
"1072" 124 4 "AATKI_6033" "lib5"
"1073" 125 11 "AATKI_6033" "lib5"
"1074" 126 8 "AATKI_6033" "lib5"
"1075" 127 9 "AATKI_6033" "lib5"
"1076" 128 8 "AATKI_6033" "lib5"
"1077" 129 11 "AATKI_6033" "lib5"
"1078" 130 3 "AATKI_6033" "lib5"
"1079" 131 10 "AATKI_6033" "lib5"
"1080" 132 7 "AATKI_6033" "lib5"
"1081" 133 4 "AATKI_6033" "lib5"
"1082" 134 11 "AATKI_6033" "lib5"
"1083" 135 3 "AATKI_6033" "lib5"
"1084" 136 1 "AATKI_6033" "lib5"
"1085" 137 8 "AATKI_6033" "lib5"
"1086" 138 4 "AATKI_6033" "lib5"
"1087" 139 13 "AATKI_6033" "lib5"
"1088" 140 4 "AATKI_6033" "lib5"
"1089" 141 8 "AATKI_6033" "lib5"
"1090" 142 8 "AATKI_6033" "lib5"
"1091" 143 3 "AATKI_6033" "lib5"
"1092" 144 12 "AATKI_6033" "lib5"
"1093" 145 7 "AATKI_6033" "lib5"
"1094" 146 10 "AATKI_6033" "lib5"
"1095" 147 8 "AATKI_6033" "lib5"
"1096" 148 5 "AATKI_6033" "lib5"
"1097" 149 5 "AATKI_6033" "lib5"
"1098" 150 7 "AATKI_6033" "lib5"
"1099" 151 2 "AATKI_6033" "lib5"
"1100" 152 5 "AATKI_6033" "lib5"
"1101" 153 4 "AATKI_6033" "lib5"
"1102" 154 4 "AATKI_6033" "lib5"
"1103" 155 5 "AATKI_6033" "lib5"
"1104" 156 6 "AATKI_6033" "lib5"
"1105" 157 10 "AATKI_6033" "lib5"
"1106" 158 2 "AATKI_6033" "lib5"
"1107" 159 3 "AATKI_6033" "lib5"
"1108" 160 5 "AATKI_6033" "lib5"
"1109" 161 6 "AATKI_6033" "lib5"
"1110" 162 2 "AATKI_6033" "lib5"
"1111" 163 7 "AATKI_6033" "lib5"
"1112" 164 6 "AATKI_6033" "lib5"
"1113" 165 4 "AATKI_6033" "lib5"
"1114" 166 3 "AATKI_6033" "lib5"
"1115" 167 3 "AATKI_6033" "lib5"
"1116" 169 6 "AATKI_6033" "lib5"
"1117" 170 5 "AATKI_6033" "lib5"
"1118" 171 4 "AATKI_6033" "lib5"
"1119" 172 9 "AATKI_6033" "lib5"
"1120" 173 1 "AATKI_6033" "lib5"
"1121" 174 5 "AATKI_6033" "lib5"
"1122" 175 7 "AATKI_6033" "lib5"
"1123" 176 3 "AATKI_6033" "lib5"
"1124" 177 3 "AATKI_6033" "lib5"
"1125" 178 4 "AATKI_6033" "lib5"
"1126" 179 4 "AATKI_6033" "lib5"
"1127" 180 4 "AATKI_6033" "lib5"
"1128" 181 10 "AATKI_6033" "lib5"
"1129" 182 2 "AATKI_6033" "lib5"
"1130" 184 4 "AATKI_6033" "lib5"
"1131" 185 1 "AATKI_6033" "lib5"
"1132" 186 8 "AATKI_6033" "lib5"
"1133" 187 1 "AATKI_6033" "lib5"
"1134" 188 6 "AATKI_6033" "lib5"
"1135" 189 1 "AATKI_6033" "lib5"
"1136" 190 2 "AATKI_6033" "lib5"
"1137" 191 9 "AATKI_6033" "lib5"
"1138" 192 4 "AATKI_6033" "lib5"
"1139" 193 5 "AATKI_6033" "lib5"
"1140" 194 8 "AATKI_6033" "lib5"
"1141" 195 1 "AATKI_6033" "lib5"
"1142" 196 4 "AATKI_6033" "lib5"
"1143" 197 3 "AATKI_6033" "lib5"
"1144" 198 2 "AATKI_6033" "lib5"
"1145" 199 1 "AATKI_6033" "lib5"
"1146" 200 4 "AATKI_6033" "lib5"
"1147" 201 6 "AATKI_6033" "lib5"
"1148" 202 3 "AATKI_6033" "lib5"
"1149" 203 1 "AATKI_6033" "lib5"
"1150" 204 1 "AATKI_6033" "lib5"
"1151" 206 3 "AATKI_6033" "lib5"
"1152" 207 2 "AATKI_6033" "lib5"
"1153" 208 4 "AATKI_6033" "lib5"
"1154" 209 4 "AATKI_6033" "lib5"
"1155" 211 3 "AATKI_6033" "lib5"
"1156" 212 3 "AATKI_6033" "lib5"
"1157" 214 4 "AATKI_6033" "lib5"
"1158" 216 5 "AATKI_6033" "lib5"
"1159" 217 4 "AATKI_6033" "lib5"
"1160" 218 4 "AATKI_6033" "lib5"
"1161" 219 2 "AATKI_6033" "lib5"
"1162" 220 1 "AATKI_6033" "lib5"
"1163" 221 1 "AATKI_6033" "lib5"
"1164" 222 4 "AATKI_6033" "lib5"
"1165" 224 3 "AATKI_6033" "lib5"
"1166" 225 3 "AATKI_6033" "lib5"
"1167" 226 6 "AATKI_6033" "lib5"
"1168" 227 4 "AATKI_6033" "lib5"
"1169" 228 3 "AATKI_6033" "lib5"
"1170" 229 1 "AATKI_6033" "lib5"
"1171" 230 4 "AATKI_6033" "lib5"
"1172" 231 2 "AATKI_6033" "lib5"
"1173" 232 5 "AATKI_6033" "lib5"
"1174" 233 3 "AATKI_6033" "lib5"
"1175" 234 5 "AATKI_6033" "lib5"
"1176" 235 3 "AATKI_6033" "lib5"
"1177" 236 3 "AATKI_6033" "lib5"
"1178" 237 2 "AATKI_6033" "lib5"
"1179" 239 2 "AATKI_6033" "lib5"
"1180" 240 2 "AATKI_6033" "lib5"
"1181" 241 2 "AATKI_6033" "lib5"
"1182" 242 4 "AATKI_6033" "lib5"
"1183" 243 1 "AATKI_6033" "lib5"
"1184" 245 1 "AATKI_6033" "lib5"
"1185" 247 2 "AATKI_6033" "lib5"
"1186" 248 1 "AATKI_6033" "lib5"
"1187" 249 1 "AATKI_6033" "lib5"
"1188" 250 3 "AATKI_6033" "lib5"
"1189" 251 2 "AATKI_6033" "lib5"
"1190" 252 1 "AATKI_6033" "lib5"
"1191" 253 2 "AATKI_6033" "lib5"
"1192" 254 1 "AATKI_6033" "lib5"
"1193" 255 2 "AATKI_6033" "lib5"
"1194" 256 2 "AATKI_6033" "lib5"
"1195" 257 2 "AATKI_6033" "lib5"
"1196" 259 1 "AATKI_6033" "lib5"
"1197" 260 2 "AATKI_6033" "lib5"
"1198" 262 1 "AATKI_6033" "lib5"
"1199" 263 3 "AATKI_6033" "lib5"
"1200" 264 3 "AATKI_6033" "lib5"
"1201" 266 3 "AATKI_6033" "lib5"
