"Num_Clones" "Count" "Filename" "lib" "total_clones"
"461" "4" 85434 "CMELDO05_0011" "OkeW1" 341736
"462" "40" 30 "CMELDO05_0011" "OkeW1" 1200
"463" "400" 1 "CMELDO05_0011" "OkeW1" 400
"464" "41" 18 "CMELDO05_0011" "OkeW1" 738
"465" "42" 21 "CMELDO05_0011" "OkeW1" 882
"466" "43" 24 "CMELDO05_0011" "OkeW1" 1032
"467" "44" 16 "CMELDO05_0011" "OkeW1" 704
"468" "45" 29 "CMELDO05_0011" "OkeW1" 1305
"469" "46" 19 "CMELDO05_0011" "OkeW1" 874
"470" "47" 14 "CMELDO05_0011" "OkeW1" 658
"471" "48" 23 "CMELDO05_0011" "OkeW1" 1104
"472" "49" 13 "CMELDO05_0011" "OkeW1" 637
"473" "5" 37375 "CMELDO05_0011" "OkeW1" 186875
"474" "50" 15 "CMELDO05_0011" "OkeW1" 750
"475" "51" 19 "CMELDO05_0011" "OkeW1" 969
"476" "52" 19 "CMELDO05_0011" "OkeW1" 988
"477" "53" 14 "CMELDO05_0011" "OkeW1" 742
"478" "54" 12 "CMELDO05_0011" "OkeW1" 648
"479" "55" 22 "CMELDO05_0011" "OkeW1" 1210
"480" "56" 15 "CMELDO05_0011" "OkeW1" 840
"481" "57" 15 "CMELDO05_0011" "OkeW1" 855
"482" "58" 15 "CMELDO05_0011" "OkeW1" 870
"483" "59" 8 "CMELDO05_0011" "OkeW1" 472
"484" "6" 16312 "CMELDO05_0011" "OkeW1" 97872
"485" "60" 11 "CMELDO05_0011" "OkeW1" 660
"486" "61" 14 "CMELDO05_0011" "OkeW1" 854
"487" "62" 17 "CMELDO05_0011" "OkeW1" 1054
"488" "63" 9 "CMELDO05_0011" "OkeW1" 567
"489" "64" 12 "CMELDO05_0011" "OkeW1" 768
"490" "65" 11 "CMELDO05_0011" "OkeW1" 715
"491" "66" 11 "CMELDO05_0011" "OkeW1" 726
"492" "67" 10 "CMELDO05_0011" "OkeW1" 670
"493" "68" 11 "CMELDO05_0011" "OkeW1" 748
"494" "69" 14 "CMELDO05_0011" "OkeW1" 966
"495" "7" 7360 "CMELDO05_0011" "OkeW1" 51520
"496" "70" 14 "CMELDO05_0011" "OkeW1" 980
"497" "71" 10 "CMELDO05_0011" "OkeW1" 710
"498" "72" 7 "CMELDO05_0011" "OkeW1" 504
"499" "73" 5 "CMELDO05_0011" "OkeW1" 365
"500" "74" 14 "CMELDO05_0011" "OkeW1" 1036
"501" "75" 5 "CMELDO05_0011" "OkeW1" 375
"502" "76" 12 "CMELDO05_0011" "OkeW1" 912
"503" "77" 8 "CMELDO05_0011" "OkeW1" 616
"504" "78" 7 "CMELDO05_0011" "OkeW1" 546
"505" "79" 13 "CMELDO05_0011" "OkeW1" 1027
"506" "8" 3317 "CMELDO05_0011" "OkeW1" 26536
"507" "80" 9 "CMELDO05_0011" "OkeW1" 720
"508" "81" 8 "CMELDO05_0011" "OkeW1" 648
"509" "82" 11 "CMELDO05_0011" "OkeW1" 902
"510" "83" 6 "CMELDO05_0011" "OkeW1" 498
"511" "84" 12 "CMELDO05_0011" "OkeW1" 1008
"512" "85" 8 "CMELDO05_0011" "OkeW1" 680
"513" "86" 8 "CMELDO05_0011" "OkeW1" 688
"514" "87" 14 "CMELDO05_0011" "OkeW1" 1218
"515" "88" 8 "CMELDO05_0011" "OkeW1" 704
"516" "89" 4 "CMELDO05_0011" "OkeW1" 356
"517" "9" 1671 "CMELDO05_0011" "OkeW1" 15039
"518" "90" 8 "CMELDO05_0011" "OkeW1" 720
"519" "91" 3 "CMELDO05_0011" "OkeW1" 273
"520" "92" 14 "CMELDO05_0011" "OkeW1" 1288
"521" "93" 4 "CMELDO05_0011" "OkeW1" 372
"522" "94" 10 "CMELDO05_0011" "OkeW1" 940
"523" "95" 6 "CMELDO05_0011" "OkeW1" 570
"524" "96" 7 "CMELDO05_0011" "OkeW1" 672
"525" "97" 14 "CMELDO05_0011" "OkeW1" 1358
"526" "98" 5 "CMELDO05_0011" "OkeW1" 490
"527" "99" 8 "CMELDO05_0011" "OkeW1" 792
"528" "1" 2351229 "CMELDO05_0020" "OkeW1" 2351229
"529" "10" 1085 "CMELDO05_0020" "OkeW1" 10850
"530" "100" 8 "CMELDO05_0020" "OkeW1" 800
"531" "101" 11 "CMELDO05_0020" "OkeW1" 1111
"532" "102" 4 "CMELDO05_0020" "OkeW1" 408
"533" "103" 6 "CMELDO05_0020" "OkeW1" 618
"534" "104" 5 "CMELDO05_0020" "OkeW1" 520
"535" "105" 7 "CMELDO05_0020" "OkeW1" 735
"536" "106" 7 "CMELDO05_0020" "OkeW1" 742
"537" "107" 8 "CMELDO05_0020" "OkeW1" 856
"538" "108" 4 "CMELDO05_0020" "OkeW1" 432
"539" "109" 5 "CMELDO05_0020" "OkeW1" 545
"540" "11" 618 "CMELDO05_0020" "OkeW1" 6798
"541" "110" 11 "CMELDO05_0020" "OkeW1" 1210
"542" "111" 8 "CMELDO05_0020" "OkeW1" 888
"543" "112" 4 "CMELDO05_0020" "OkeW1" 448
"544" "113" 4 "CMELDO05_0020" "OkeW1" 452
"545" "114" 5 "CMELDO05_0020" "OkeW1" 570
"546" "115" 8 "CMELDO05_0020" "OkeW1" 920
"547" "116" 5 "CMELDO05_0020" "OkeW1" 580
"548" "117" 6 "CMELDO05_0020" "OkeW1" 702
"549" "118" 11 "CMELDO05_0020" "OkeW1" 1298
"550" "119" 8 "CMELDO05_0020" "OkeW1" 952
"551" "12" 432 "CMELDO05_0020" "OkeW1" 5184
"552" "120" 5 "CMELDO05_0020" "OkeW1" 600
"553" "122" 1 "CMELDO05_0020" "OkeW1" 122
"554" "123" 7 "CMELDO05_0020" "OkeW1" 861
"555" "124" 3 "CMELDO05_0020" "OkeW1" 372
"556" "125" 6 "CMELDO05_0020" "OkeW1" 750
"557" "126" 4 "CMELDO05_0020" "OkeW1" 504
"558" "127" 3 "CMELDO05_0020" "OkeW1" 381
"559" "128" 2 "CMELDO05_0020" "OkeW1" 256
"560" "129" 5 "CMELDO05_0020" "OkeW1" 645
"561" "13" 340 "CMELDO05_0020" "OkeW1" 4420
"562" "130" 7 "CMELDO05_0020" "OkeW1" 910
"563" "131" 3 "CMELDO05_0020" "OkeW1" 393
"564" "132" 2 "CMELDO05_0020" "OkeW1" 264
"565" "133" 2 "CMELDO05_0020" "OkeW1" 266
"566" "134" 1 "CMELDO05_0020" "OkeW1" 134
"567" "135" 2 "CMELDO05_0020" "OkeW1" 270
"568" "136" 5 "CMELDO05_0020" "OkeW1" 680
"569" "137" 4 "CMELDO05_0020" "OkeW1" 548
"570" "138" 1 "CMELDO05_0020" "OkeW1" 138
"571" "139" 4 "CMELDO05_0020" "OkeW1" 556
"572" "14" 261 "CMELDO05_0020" "OkeW1" 3654
"573" "140" 5 "CMELDO05_0020" "OkeW1" 700
"574" "141" 5 "CMELDO05_0020" "OkeW1" 705
"575" "142" 1 "CMELDO05_0020" "OkeW1" 142
"576" "143" 4 "CMELDO05_0020" "OkeW1" 572
"577" "144" 2 "CMELDO05_0020" "OkeW1" 288
"578" "145" 3 "CMELDO05_0020" "OkeW1" 435
"579" "146" 3 "CMELDO05_0020" "OkeW1" 438
"580" "147" 3 "CMELDO05_0020" "OkeW1" 441
"581" "149" 1 "CMELDO05_0020" "OkeW1" 149
"582" "15" 210 "CMELDO05_0020" "OkeW1" 3150
"583" "150" 6 "CMELDO05_0020" "OkeW1" 900
"584" "151" 6 "CMELDO05_0020" "OkeW1" 906
"585" "152" 3 "CMELDO05_0020" "OkeW1" 456
"586" "153" 5 "CMELDO05_0020" "OkeW1" 765
"587" "154" 2 "CMELDO05_0020" "OkeW1" 308
"588" "155" 2 "CMELDO05_0020" "OkeW1" 310
"589" "156" 5 "CMELDO05_0020" "OkeW1" 780
"590" "157" 1 "CMELDO05_0020" "OkeW1" 157
"591" "16" 195 "CMELDO05_0020" "OkeW1" 3120
"592" "160" 2 "CMELDO05_0020" "OkeW1" 320
"593" "161" 4 "CMELDO05_0020" "OkeW1" 644
"594" "162" 2 "CMELDO05_0020" "OkeW1" 324
"595" "163" 2 "CMELDO05_0020" "OkeW1" 326
"596" "164" 4 "CMELDO05_0020" "OkeW1" 656
"597" "165" 3 "CMELDO05_0020" "OkeW1" 495
"598" "166" 2 "CMELDO05_0020" "OkeW1" 332
"599" "167" 3 "CMELDO05_0020" "OkeW1" 501
"600" "168" 4 "CMELDO05_0020" "OkeW1" 672
"601" "169" 2 "CMELDO05_0020" "OkeW1" 338
"602" "17" 125 "CMELDO05_0020" "OkeW1" 2125
"603" "170" 2 "CMELDO05_0020" "OkeW1" 340
"604" "171" 4 "CMELDO05_0020" "OkeW1" 684
"605" "172" 4 "CMELDO05_0020" "OkeW1" 688
"606" "173" 2 "CMELDO05_0020" "OkeW1" 346
"607" "174" 2 "CMELDO05_0020" "OkeW1" 348
"608" "175" 1 "CMELDO05_0020" "OkeW1" 175
"609" "176" 3 "CMELDO05_0020" "OkeW1" 528
"610" "177" 5 "CMELDO05_0020" "OkeW1" 885
"611" "179" 3 "CMELDO05_0020" "OkeW1" 537
"612" "18" 117 "CMELDO05_0020" "OkeW1" 2106
"613" "180" 4 "CMELDO05_0020" "OkeW1" 720
"614" "181" 1 "CMELDO05_0020" "OkeW1" 181
"615" "182" 4 "CMELDO05_0020" "OkeW1" 728
"616" "183" 3 "CMELDO05_0020" "OkeW1" 549
"617" "184" 1 "CMELDO05_0020" "OkeW1" 184
"618" "186" 3 "CMELDO05_0020" "OkeW1" 558
"619" "187" 2 "CMELDO05_0020" "OkeW1" 374
"620" "188" 1 "CMELDO05_0020" "OkeW1" 188
"621" "189" 1 "CMELDO05_0020" "OkeW1" 189
"622" "19" 115 "CMELDO05_0020" "OkeW1" 2185
"623" "190" 2 "CMELDO05_0020" "OkeW1" 380
"624" "191" 1 "CMELDO05_0020" "OkeW1" 191
"625" "192" 1 "CMELDO05_0020" "OkeW1" 192
"626" "193" 1 "CMELDO05_0020" "OkeW1" 193
"627" "194" 2 "CMELDO05_0020" "OkeW1" 388
"628" "195" 4 "CMELDO05_0020" "OkeW1" 780
"629" "196" 2 "CMELDO05_0020" "OkeW1" 392
"630" "197" 2 "CMELDO05_0020" "OkeW1" 394
"631" "198" 1 "CMELDO05_0020" "OkeW1" 198
"632" "199" 3 "CMELDO05_0020" "OkeW1" 597
"633" "2" 546100 "CMELDO05_0020" "OkeW1" 1092200
"634" "20" 121 "CMELDO05_0020" "OkeW1" 2420
"635" "200" 1 "CMELDO05_0020" "OkeW1" 200
"636" "201" 2 "CMELDO05_0020" "OkeW1" 402
"637" "202" 4 "CMELDO05_0020" "OkeW1" 808
"638" "203" 1 "CMELDO05_0020" "OkeW1" 203
"639" "204" 1 "CMELDO05_0020" "OkeW1" 204
"640" "206" 2 "CMELDO05_0020" "OkeW1" 412
"641" "207" 2 "CMELDO05_0020" "OkeW1" 414
"642" "208" 2 "CMELDO05_0020" "OkeW1" 416
"643" "209" 1 "CMELDO05_0020" "OkeW1" 209
"644" "21" 96 "CMELDO05_0020" "OkeW1" 2016
"645" "211" 2 "CMELDO05_0020" "OkeW1" 422
"646" "212" 2 "CMELDO05_0020" "OkeW1" 424
"647" "213" 2 "CMELDO05_0020" "OkeW1" 426
"648" "214" 1 "CMELDO05_0020" "OkeW1" 214
"649" "215" 1 "CMELDO05_0020" "OkeW1" 215
"650" "216" 2 "CMELDO05_0020" "OkeW1" 432
"651" "217" 2 "CMELDO05_0020" "OkeW1" 434
"652" "218" 3 "CMELDO05_0020" "OkeW1" 654
"653" "219" 2 "CMELDO05_0020" "OkeW1" 438
"654" "22" 92 "CMELDO05_0020" "OkeW1" 2024
"655" "223" 1 "CMELDO05_0020" "OkeW1" 223
"656" "225" 1 "CMELDO05_0020" "OkeW1" 225
"657" "226" 1 "CMELDO05_0020" "OkeW1" 226
"658" "227" 1 "CMELDO05_0020" "OkeW1" 227
"659" "228" 2 "CMELDO05_0020" "OkeW1" 456
"660" "229" 1 "CMELDO05_0020" "OkeW1" 229
"661" "23" 86 "CMELDO05_0020" "OkeW1" 1978
"662" "230" 1 "CMELDO05_0020" "OkeW1" 230
"663" "231" 2 "CMELDO05_0020" "OkeW1" 462
"664" "232" 1 "CMELDO05_0020" "OkeW1" 232
"665" "233" 1 "CMELDO05_0020" "OkeW1" 233
"666" "234" 1 "CMELDO05_0020" "OkeW1" 234
"667" "235" 2 "CMELDO05_0020" "OkeW1" 470
"668" "236" 1 "CMELDO05_0020" "OkeW1" 236
"669" "237" 3 "CMELDO05_0020" "OkeW1" 711
"670" "238" 1 "CMELDO05_0020" "OkeW1" 238
"671" "239" 2 "CMELDO05_0020" "OkeW1" 478
"672" "24" 73 "CMELDO05_0020" "OkeW1" 1752
"673" "245" 2 "CMELDO05_0020" "OkeW1" 490
"674" "246" 1 "CMELDO05_0020" "OkeW1" 246
"675" "247" 2 "CMELDO05_0020" "OkeW1" 494
"676" "249" 2 "CMELDO05_0020" "OkeW1" 498
"677" "25" 68 "CMELDO05_0020" "OkeW1" 1700
"678" "250" 1 "CMELDO05_0020" "OkeW1" 250
"679" "252" 1 "CMELDO05_0020" "OkeW1" 252
"680" "253" 1 "CMELDO05_0020" "OkeW1" 253
"681" "255" 2 "CMELDO05_0020" "OkeW1" 510
"682" "256" 1 "CMELDO05_0020" "OkeW1" 256
"683" "257" 1 "CMELDO05_0020" "OkeW1" 257
"684" "258" 1 "CMELDO05_0020" "OkeW1" 258
"685" "259" 1 "CMELDO05_0020" "OkeW1" 259
"686" "26" 64 "CMELDO05_0020" "OkeW1" 1664
"687" "261" 1 "CMELDO05_0020" "OkeW1" 261
"688" "262" 1 "CMELDO05_0020" "OkeW1" 262
"689" "264" 1 "CMELDO05_0020" "OkeW1" 264
"690" "266" 1 "CMELDO05_0020" "OkeW1" 266
"691" "268" 1 "CMELDO05_0020" "OkeW1" 268
"692" "27" 62 "CMELDO05_0020" "OkeW1" 1674
"693" "272" 3 "CMELDO05_0020" "OkeW1" 816
"694" "273" 2 "CMELDO05_0020" "OkeW1" 546
"695" "275" 1 "CMELDO05_0020" "OkeW1" 275
"696" "276" 1 "CMELDO05_0020" "OkeW1" 276
"697" "277" 1 "CMELDO05_0020" "OkeW1" 277
"698" "279" 2 "CMELDO05_0020" "OkeW1" 558
"699" "28" 58 "CMELDO05_0020" "OkeW1" 1624
"700" "280" 1 "CMELDO05_0020" "OkeW1" 280
"701" "281" 1 "CMELDO05_0020" "OkeW1" 281
"702" "285" 1 "CMELDO05_0020" "OkeW1" 285
"703" "288" 1 "CMELDO05_0020" "OkeW1" 288
"704" "29" 48 "CMELDO05_0020" "OkeW1" 1392
"705" "291" 1 "CMELDO05_0020" "OkeW1" 291
"706" "292" 1 "CMELDO05_0020" "OkeW1" 292
"707" "293" 1 "CMELDO05_0020" "OkeW1" 293
"708" "295" 1 "CMELDO05_0020" "OkeW1" 295
"709" "299" 1 "CMELDO05_0020" "OkeW1" 299
"710" "3" 241559 "CMELDO05_0020" "OkeW1" 724677
"711" "30" 51 "CMELDO05_0020" "OkeW1" 1530
"712" "304" 1 "CMELDO05_0020" "OkeW1" 304
"713" "305" 2 "CMELDO05_0020" "OkeW1" 610
"714" "31" 49 "CMELDO05_0020" "OkeW1" 1519
"715" "313" 1 "CMELDO05_0020" "OkeW1" 313
"716" "315" 1 "CMELDO05_0020" "OkeW1" 315
"717" "317" 1 "CMELDO05_0020" "OkeW1" 317
"718" "32" 45 "CMELDO05_0020" "OkeW1" 1440
"719" "321" 1 "CMELDO05_0020" "OkeW1" 321
"720" "322" 1 "CMELDO05_0020" "OkeW1" 322
"721" "323" 1 "CMELDO05_0020" "OkeW1" 323
"722" "325" 1 "CMELDO05_0020" "OkeW1" 325
"723" "326" 3 "CMELDO05_0020" "OkeW1" 978
"724" "327" 1 "CMELDO05_0020" "OkeW1" 327
"725" "328" 1 "CMELDO05_0020" "OkeW1" 328
"726" "329" 1 "CMELDO05_0020" "OkeW1" 329
"727" "33" 39 "CMELDO05_0020" "OkeW1" 1287
"728" "336" 1 "CMELDO05_0020" "OkeW1" 336
"729" "338" 1 "CMELDO05_0020" "OkeW1" 338
"730" "34" 36 "CMELDO05_0020" "OkeW1" 1224
"731" "340" 1 "CMELDO05_0020" "OkeW1" 340
"732" "341" 1 "CMELDO05_0020" "OkeW1" 341
"733" "348" 1 "CMELDO05_0020" "OkeW1" 348
"734" "349" 1 "CMELDO05_0020" "OkeW1" 349
"735" "35" 36 "CMELDO05_0020" "OkeW1" 1260
"736" "352" 1 "CMELDO05_0020" "OkeW1" 352
"737" "36" 38 "CMELDO05_0020" "OkeW1" 1368
"738" "361" 2 "CMELDO05_0020" "OkeW1" 722
"739" "37" 36 "CMELDO05_0020" "OkeW1" 1332
"740" "371" 1 "CMELDO05_0020" "OkeW1" 371
"741" "378" 1 "CMELDO05_0020" "OkeW1" 378
"742" "38" 40 "CMELDO05_0020" "OkeW1" 1520
"743" "382" 1 "CMELDO05_0020" "OkeW1" 382
"744" "39" 39 "CMELDO05_0020" "OkeW1" 1521
"745" "394" 2 "CMELDO05_0020" "OkeW1" 788
"746" "4" 107665 "CMELDO05_0020" "OkeW1" 430660
"747" "40" 24 "CMELDO05_0020" "OkeW1" 960
"748" "402" 1 "CMELDO05_0020" "OkeW1" 402
"749" "41" 30 "CMELDO05_0020" "OkeW1" 1230
"750" "42" 21 "CMELDO05_0020" "OkeW1" 882
"751" "43" 24 "CMELDO05_0020" "OkeW1" 1032
"752" "44" 32 "CMELDO05_0020" "OkeW1" 1408
"753" "447" 1 "CMELDO05_0020" "OkeW1" 447
"754" "449" 1 "CMELDO05_0020" "OkeW1" 449
"755" "45" 28 "CMELDO05_0020" "OkeW1" 1260
"756" "453" 1 "CMELDO05_0020" "OkeW1" 453
"757" "46" 22 "CMELDO05_0020" "OkeW1" 1012
"758" "47" 22 "CMELDO05_0020" "OkeW1" 1034
"759" "479" 1 "CMELDO05_0020" "OkeW1" 479
"760" "48" 25 "CMELDO05_0020" "OkeW1" 1200
"761" "49" 16 "CMELDO05_0020" "OkeW1" 784
"762" "5" 47083 "CMELDO05_0020" "OkeW1" 235415
"763" "50" 24 "CMELDO05_0020" "OkeW1" 1200
"764" "506" 1 "CMELDO05_0020" "OkeW1" 506
"765" "51" 17 "CMELDO05_0020" "OkeW1" 867
"766" "52" 20 "CMELDO05_0020" "OkeW1" 1040
"767" "53" 20 "CMELDO05_0020" "OkeW1" 1060
"768" "54" 21 "CMELDO05_0020" "OkeW1" 1134
"769" "55" 20 "CMELDO05_0020" "OkeW1" 1100
"770" "56" 14 "CMELDO05_0020" "OkeW1" 784
"771" "57" 25 "CMELDO05_0020" "OkeW1" 1425
"772" "58" 12 "CMELDO05_0020" "OkeW1" 696
"773" "59" 19 "CMELDO05_0020" "OkeW1" 1121
"774" "6" 21137 "CMELDO05_0020" "OkeW1" 126822
"775" "60" 15 "CMELDO05_0020" "OkeW1" 900
"776" "61" 15 "CMELDO05_0020" "OkeW1" 915
"777" "62" 22 "CMELDO05_0020" "OkeW1" 1364
"778" "63" 16 "CMELDO05_0020" "OkeW1" 1008
"779" "64" 11 "CMELDO05_0020" "OkeW1" 704
"780" "65" 8 "CMELDO05_0020" "OkeW1" 520
"781" "66" 6 "CMELDO05_0020" "OkeW1" 396
"782" "67" 12 "CMELDO05_0020" "OkeW1" 804
"783" "68" 10 "CMELDO05_0020" "OkeW1" 680
"784" "69" 7 "CMELDO05_0020" "OkeW1" 483
"785" "7" 9378 "CMELDO05_0020" "OkeW1" 65646
"786" "70" 14 "CMELDO05_0020" "OkeW1" 980
"787" "71" 13 "CMELDO05_0020" "OkeW1" 923
"788" "72" 10 "CMELDO05_0020" "OkeW1" 720
"789" "73" 11 "CMELDO05_0020" "OkeW1" 803
"790" "74" 9 "CMELDO05_0020" "OkeW1" 666
"791" "75" 8 "CMELDO05_0020" "OkeW1" 600
"792" "76" 6 "CMELDO05_0020" "OkeW1" 456
"793" "77" 13 "CMELDO05_0020" "OkeW1" 1001
"794" "78" 10 "CMELDO05_0020" "OkeW1" 780
"795" "79" 13 "CMELDO05_0020" "OkeW1" 1027
"796" "8" 4362 "CMELDO05_0020" "OkeW1" 34896
"797" "80" 8 "CMELDO05_0020" "OkeW1" 640
"798" "81" 5 "CMELDO05_0020" "OkeW1" 405
"799" "82" 6 "CMELDO05_0020" "OkeW1" 492
"800" "83" 10 "CMELDO05_0020" "OkeW1" 830
"801" "84" 9 "CMELDO05_0020" "OkeW1" 756
"802" "85" 11 "CMELDO05_0020" "OkeW1" 935
"803" "86" 11 "CMELDO05_0020" "OkeW1" 946
"804" "87" 8 "CMELDO05_0020" "OkeW1" 696
"805" "88" 14 "CMELDO05_0020" "OkeW1" 1232
"806" "89" 13 "CMELDO05_0020" "OkeW1" 1157
"807" "9" 2116 "CMELDO05_0020" "OkeW1" 19044
"808" "90" 9 "CMELDO05_0020" "OkeW1" 810
"809" "91" 4 "CMELDO05_0020" "OkeW1" 364
"810" "92" 5 "CMELDO05_0020" "OkeW1" 460
"811" "93" 6 "CMELDO05_0020" "OkeW1" 558
"812" "94" 13 "CMELDO05_0020" "OkeW1" 1222
"813" "95" 9 "CMELDO05_0020" "OkeW1" 855
"814" "96" 13 "CMELDO05_0020" "OkeW1" 1248
"815" "97" 10 "CMELDO05_0020" "OkeW1" 970
"816" "98" 9 "CMELDO05_0020" "OkeW1" 882
"817" "99" 7 "CMELDO05_0020" "OkeW1" 693
"818" "1" 2239468 "CMELDO05_0022" "OkeW1" 2239468
"819" "10" 965 "CMELDO05_0022" "OkeW1" 9650
"820" "100" 7 "CMELDO05_0022" "OkeW1" 700
"821" "101" 7 "CMELDO05_0022" "OkeW1" 707
"822" "102" 6 "CMELDO05_0022" "OkeW1" 612
"823" "103" 7 "CMELDO05_0022" "OkeW1" 721
"824" "104" 10 "CMELDO05_0022" "OkeW1" 1040
"825" "105" 3 "CMELDO05_0022" "OkeW1" 315
"826" "106" 4 "CMELDO05_0022" "OkeW1" 424
"827" "107" 4 "CMELDO05_0022" "OkeW1" 428
"828" "108" 5 "CMELDO05_0022" "OkeW1" 540
"829" "109" 4 "CMELDO05_0022" "OkeW1" 436
"830" "11" 564 "CMELDO05_0022" "OkeW1" 6204
"831" "110" 3 "CMELDO05_0022" "OkeW1" 330
"832" "111" 7 "CMELDO05_0022" "OkeW1" 777
"833" "112" 1 "CMELDO05_0022" "OkeW1" 112
"834" "113" 7 "CMELDO05_0022" "OkeW1" 791
"835" "114" 4 "CMELDO05_0022" "OkeW1" 456
"836" "115" 5 "CMELDO05_0022" "OkeW1" 575
"837" "116" 5 "CMELDO05_0022" "OkeW1" 580
"838" "117" 4 "CMELDO05_0022" "OkeW1" 468
"839" "118" 3 "CMELDO05_0022" "OkeW1" 354
"840" "119" 2 "CMELDO05_0022" "OkeW1" 238
"841" "12" 381 "CMELDO05_0022" "OkeW1" 4572
"842" "120" 3 "CMELDO05_0022" "OkeW1" 360
"843" "121" 4 "CMELDO05_0022" "OkeW1" 484
"844" "122" 5 "CMELDO05_0022" "OkeW1" 610
"845" "123" 3 "CMELDO05_0022" "OkeW1" 369
"846" "124" 2 "CMELDO05_0022" "OkeW1" 248
"847" "125" 6 "CMELDO05_0022" "OkeW1" 750
"848" "126" 4 "CMELDO05_0022" "OkeW1" 504
"849" "127" 3 "CMELDO05_0022" "OkeW1" 381
"850" "128" 1 "CMELDO05_0022" "OkeW1" 128
"851" "129" 5 "CMELDO05_0022" "OkeW1" 645
"852" "13" 236 "CMELDO05_0022" "OkeW1" 3068
"853" "130" 3 "CMELDO05_0022" "OkeW1" 390
"854" "131" 5 "CMELDO05_0022" "OkeW1" 655
"855" "132" 4 "CMELDO05_0022" "OkeW1" 528
"856" "133" 4 "CMELDO05_0022" "OkeW1" 532
"857" "134" 2 "CMELDO05_0022" "OkeW1" 268
"858" "135" 5 "CMELDO05_0022" "OkeW1" 675
"859" "136" 8 "CMELDO05_0022" "OkeW1" 1088
"860" "137" 3 "CMELDO05_0022" "OkeW1" 411
"861" "138" 11 "CMELDO05_0022" "OkeW1" 1518
"862" "139" 5 "CMELDO05_0022" "OkeW1" 695
"863" "14" 230 "CMELDO05_0022" "OkeW1" 3220
"864" "140" 4 "CMELDO05_0022" "OkeW1" 560
"865" "141" 2 "CMELDO05_0022" "OkeW1" 282
"866" "142" 3 "CMELDO05_0022" "OkeW1" 426
"867" "143" 2 "CMELDO05_0022" "OkeW1" 286
"868" "144" 3 "CMELDO05_0022" "OkeW1" 432
"869" "145" 3 "CMELDO05_0022" "OkeW1" 435
"870" "146" 4 "CMELDO05_0022" "OkeW1" 584
"871" "147" 3 "CMELDO05_0022" "OkeW1" 441
"872" "148" 5 "CMELDO05_0022" "OkeW1" 740
"873" "15" 180 "CMELDO05_0022" "OkeW1" 2700
"874" "150" 3 "CMELDO05_0022" "OkeW1" 450
"875" "151" 2 "CMELDO05_0022" "OkeW1" 302
"876" "152" 5 "CMELDO05_0022" "OkeW1" 760
"877" "153" 3 "CMELDO05_0022" "OkeW1" 459
"878" "154" 3 "CMELDO05_0022" "OkeW1" 462
"879" "156" 2 "CMELDO05_0022" "OkeW1" 312
"880" "157" 2 "CMELDO05_0022" "OkeW1" 314
"881" "158" 2 "CMELDO05_0022" "OkeW1" 316
"882" "159" 2 "CMELDO05_0022" "OkeW1" 318
"883" "16" 145 "CMELDO05_0022" "OkeW1" 2320
"884" "160" 1 "CMELDO05_0022" "OkeW1" 160
"885" "161" 3 "CMELDO05_0022" "OkeW1" 483
"886" "162" 5 "CMELDO05_0022" "OkeW1" 810
"887" "163" 3 "CMELDO05_0022" "OkeW1" 489
"888" "164" 3 "CMELDO05_0022" "OkeW1" 492
"889" "166" 2 "CMELDO05_0022" "OkeW1" 332
"890" "169" 2 "CMELDO05_0022" "OkeW1" 338
"891" "17" 141 "CMELDO05_0022" "OkeW1" 2397
"892" "170" 1 "CMELDO05_0022" "OkeW1" 170
"893" "171" 3 "CMELDO05_0022" "OkeW1" 513
"894" "172" 4 "CMELDO05_0022" "OkeW1" 688
"895" "173" 1 "CMELDO05_0022" "OkeW1" 173
"896" "176" 2 "CMELDO05_0022" "OkeW1" 352
"897" "177" 3 "CMELDO05_0022" "OkeW1" 531
"898" "178" 2 "CMELDO05_0022" "OkeW1" 356
"899" "179" 1 "CMELDO05_0022" "OkeW1" 179
"900" "18" 123 "CMELDO05_0022" "OkeW1" 2214
"901" "180" 3 "CMELDO05_0022" "OkeW1" 540
"902" "181" 1 "CMELDO05_0022" "OkeW1" 181
"903" "183" 1 "CMELDO05_0022" "OkeW1" 183
"904" "185" 1 "CMELDO05_0022" "OkeW1" 185
"905" "186" 5 "CMELDO05_0022" "OkeW1" 930
"906" "187" 3 "CMELDO05_0022" "OkeW1" 561
"907" "189" 3 "CMELDO05_0022" "OkeW1" 567
"908" "19" 132 "CMELDO05_0022" "OkeW1" 2508
"909" "190" 3 "CMELDO05_0022" "OkeW1" 570
"910" "191" 1 "CMELDO05_0022" "OkeW1" 191
"911" "192" 3 "CMELDO05_0022" "OkeW1" 576
"912" "193" 1 "CMELDO05_0022" "OkeW1" 193
"913" "194" 3 "CMELDO05_0022" "OkeW1" 582
"914" "195" 1 "CMELDO05_0022" "OkeW1" 195
"915" "196" 2 "CMELDO05_0022" "OkeW1" 392
"916" "197" 2 "CMELDO05_0022" "OkeW1" 394
"917" "198" 1 "CMELDO05_0022" "OkeW1" 198
"918" "199" 2 "CMELDO05_0022" "OkeW1" 398
"919" "2" 515672 "CMELDO05_0022" "OkeW1" 1031344
"920" "20" 101 "CMELDO05_0022" "OkeW1" 2020
"921" "200" 3 "CMELDO05_0022" "OkeW1" 600
